,trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,,-1,-1,-1,-1,0,320,5,,62,,0
1,,-1,-1,-1,-1,0,270,5,,40,,0
2,,-1,-1,-1,-1,0,80,5,,276,,0
3,,-1,-1,-1,-1,0,172,5,,21,,0
4,,-1,-1,-1,-1,0,354,5,,123,,0
5,,-1,-1,-1,-1,0,46,5,,13,,0
6,,-1,-1,-1,-1,0,249,5,,352,,0
7,,-1,-1,-1,-1,0,50,5,,239,,0
8,,0,0,22,20,20,2,40,,135,,0
9,,0,1,22,20,0,22,40,,179,,0
10,,0,2,22,20,-20,42,40,,91,,0
11,,0,3,22,20,-20,42,10,,199,,0
12,,0,4,22,20,40,-18,10,,167,,0
13,,0,5,22,20,10,12,40,,39,,0
14,,0,6,22,20,-10,32,10,,217,,0
15,,0,7,22,20,0,22,10,,335,,0
16,,0,8,22,20,10,12,10,,99,,0
17,,0,9,22,20,20,2,10,,193,,0
18,,0,10,22,20,0,22,10,,276,,0
19,,0,11,22,20,20,2,40,,124,,0
20,,0,12,22,20,0,22,10,,163,,0
21,,0,13,22,20,-10,32,40,,263,,0
22,,0,14,22,20,-20,42,10,,194,,0
23,,0,15,22,20,10,12,40,,53,,0
24,,0,16,22,20,0,22,40,,2,,0
25,,0,17,22,20,-10,32,40,,262,,0
26,,0,18,22,20,-40,62,40,,251,,0
27,,0,19,22,20,10,12,10,,275,,0
28,,0,20,22,20,-30,52,10,,299,,0
29,,0,21,22,20,10,12,10,,235,,0
30,,0,22,22,20,40,-18,10,,135,,0
31,,0,23,22,20,-20,42,40,,155,,0
32,,0,24,22,20,-10,32,10,,198,,0
33,,0,25,22,20,-20,42,10,,125,,0
34,,0,26,22,20,0,22,40,,41,,0
35,,0,27,22,20,10,12,10,,120,,0
36,,0,28,22,20,20,2,10,,220,,0
37,,0,29,22,20,-10,32,40,,308,,0
38,,0,30,22,20,30,-8,40,,227,,0
39,,0,31,22,20,-10,32,10,,15,,0
40,,0,32,22,20,-10,32,10,,163,,0
41,,0,33,22,20,-10,32,10,,146,,0
42,,0,34,22,20,0,22,40,,73,,0
43,,0,35,22,20,20,2,10,,315,,0
44,,0,36,22,20,20,2,40,,222,,0
45,,0,37,22,20,10,12,10,,247,,0
46,,0,38,22,20,30,-8,40,,242,,0
47,,0,39,22,20,10,12,40,,109,,0
48,,0,40,22,20,30,-8,10,,224,,0
49,,0,41,22,20,10,12,40,,206,,0
50,,0,42,22,20,30,-8,40,,316,,0
51,,0,43,22,20,50,-28,40,,17,,0
52,,0,44,22,20,0,22,10,,206,,0
